,gameid,white_id,white_rating,white_country,white_games,white_win_last_10,white_inaccuracies,white_mistakes,white_blunder,white_acpl,black_id,black_rating,black_country,black_games,black_win_last_10,black_inaccuracies,black_mistakes,black_blunder,black_acpl,game_type,opening,winner,win_by
5562,JB0a4OYO,fadinglights,1760,IN,861.0,1607549303589,1,1,1,77,enesayaz,1731,TR,528.0,-1,2,0,0,17,rapid,Sicilian Defense: Löwenthal Variation,black,resign
5563,pZPcETer,rva91,1792,No Country,1041.0,1607549194717,1,1,0,38,fadinglights,1765,IN,861.0,-1,1,2,1,114,rapid,"Queen's Pawn Game: Chigorin Variation, Alburt Defense",white,resign
5564,WA0n1RnZ,fadinglights,1777,IN,861.0,1607342804012,0,1,2,39,aleksei1984,1744,No Country,-1.0,-1,1,1,0,20,rapid,Scotch Game: Steinitz Variation,black,resign
5565,cREUZY7h,naiksarang,1571,No Country,85.0,1636671591777,5,2,1,97,sendnudes420,1639,UK,1804.0,-1,3,0,1,56,rapid,Center Game: Hall Variation,black,outoftime
5566,lJNKIVYI,sendnudes420,1642,UK,1804.0,1635877034894,1,0,1,47,ferql58,1750,ES,428.0,-1,0,0,1,111,rapid,Ponziani Opening: Jaenisch Counterattack,white,resign
5567,LzKNs25L,sendnudes420,1464,UK,2216.0,1635686843985,2,3,6,144,bluquatz,1470,No Country,932.0,-1,1,2,7,115,blitz,"Nimzowitsch Defense, Declined Variation",black,mate
5568,P0K67CYG,minedog,1529,No Country,155.0,1635671282387,4,3,5,83,sendnudes420,1650,UK,1804.0,-1,3,4,5,73,rapid,Queen's Pawn Game: Steinitz Countergambit,draw,draw
5569,Hv5ubxfK,sendnudes420,1464,UK,2216.0,1635461368184,4,1,2,107,ashp116,1138,No Country,334.0,-1,1,0,3,76,blitz,Caro-Kann Defense: Hillbilly Attack,black,mate
5570,TbT0ShfL,sendnudes420,1658,UK,1804.0,1635449952013,1,0,3,96,bowwowwow20,1705,SI,376.0,-1,0,1,1,45,rapid,Russian Game: Stafford Gambit,black,mate
5571,GJIWtDgF,sendnudes420,1651,UK,1804.0,1635420493818,3,1,5,104,puppy007,1595,IN,8.0,-1,3,1,7,110,rapid,Sicilian Defense: Smith-Morra Gambit,white,timeout
5572,yxsZG3YU,sendnudes420,1642,UK,1804.0,1635263489778,0,0,0,3,megatron1706,1721,No Country,397.0,-1,1,1,1,87,rapid,Ponziani Opening,white,resign
5573,77eHgKU0,sendnudes420,1646,UK,1804.0,1634969338244,1,0,0,25,angie86,1636,No Country,4287.0,-1,2,1,1,81,rapid,French Defense: Normal Variation,white,resign
5574,SE0iwNmy,sendnudes420,1645,UK,1804.0,1634930310634,1,3,4,88,negoatitude,1659,No Country,3815.0,-1,0,6,4,106,rapid,Sicilian Defense: Smith-Morra Gambit,white,timeout
5575,acyiSpnH,phobos_p,1645,No Country,294.0,1634924701720,0,2,3,87,sendnudes420,1639,UK,1804.0,-1,3,2,0,40,rapid,Sicilian Defense: McDonnell Attack,black,resign
5576,AotL8uou,sendnudes420,1479,UK,2216.0,1634872481298,3,1,6,87,wigglestix,1131,No Country,219.0,-1,4,1,4,56,blitz,Sicilian Defense: Closed,black,mate
5577,OTP031JX,sendnudes420,1657,UK,1804.0,1634833720901,2,2,1,82,tammam369,1654,No Country,318.0,-1,1,0,2,122,rapid,Sicilian Defense: Closed,white,resign
5578,uwKp6V6V,sendnudes420,1660,UK,1804.0,1634826400971,3,1,0,13,rimonkhannoura,1720,No Country,1157.0,-1,4,1,1,59,rapid,Ponziani Opening,white,resign
5579,wWTZmJTn,sendnudes420,1692,UK,1804.0,1634528649618,3,2,4,140,ayxzee,1751,No Country,3638.0,-1,3,4,1,115,rapid,Owen Defense,black,mate
5580,H3u2jLoa,stavreg,1555,No Country,1355.0,1639390788131,2,2,2,63,indiandoraemon,1566,IN,699.0,-1,1,5,0,34,blitz,Ruy Lopez: Berlin Defense,black,resign
5581,QDGnXFhx,indiandoraemon,1605,IN,699.0,1639148868698,2,1,1,59,oualid199,1587,No Country,2811.0,-1,4,1,2,116,blitz,Philidor Defense: Larsen Variation,white,resign
5582,PjjBiphi,indiandoraemon,1598,IN,699.0,1639136603184,1,2,3,98,dcwills,1599,No Country,1317.0,-1,1,0,3,149,blitz,Hungarian Opening,white,mate
5583,8dUrJHTw,indiandoraemon,1602,IN,699.0,1639060546147,3,1,4,49,sasa27,1678,No Country,383.0,-1,4,1,3,50,blitz,Scandinavian Defense: Main Line,draw,draw
5584,ygOHrPFe,tamplier75,1625,RU,3087.0,1639039618068,6,2,8,142,indiandoraemon,1609,IN,699.0,-1,0,4,9,138,blitz,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",draw,draw
5585,E6wZIp2x,indiandoraemon,1602,IN,699.0,1638980807048,1,0,1,43,peter_sindermann,1930,DE,1637.0,-1,1,1,2,64,blitz,"Sicilian Defense: O'Kelly Variation, Normal System",white,resign
5586,dvjFpsAL,indiandoraemon,1586,IN,699.0,1638893587497,6,1,4,123,fantazzini,2013,No Country,10241.0,-1,3,0,3,101,blitz,Indian Defense,white,outoftime
5587,L27YPvOg,indiandoraemon,1647,IN,1008.0,1637826841880,2,2,2,56,belozerov_alex,1630,RU,435.0,-1,4,1,4,100,bullet,Scandinavian Defense: Main Line,white,mate
5588,ns1Y0M9g,benr95,1641,GB,6487.0,1637826275122,0,0,1,91,indiandoraemon,1646,IN,1008.0,-1,0,0,0,1,bullet,King's Pawn Game: Leonardis Variation,black,resign
5589,9GQCrGdM,indiandoraemon,1658,IN,1008.0,1637683235823,3,0,2,112,mokammad,1616,SY,2779.0,-1,1,1,0,52,bullet,Scandinavian Defense: Modern Variation,black,mate
5590,WDlKc60n,modulofree,1482,_lichess,10861.0,1637425571303,1,0,2,62,indiandoraemon,1668,IN,1008.0,-1,1,0,3,159,bullet,King's Gambit Accepted: Allgaier Gambit,white,resign
5591,xxx33abt,indiandoraemon,1664,IN,1008.0,1637424959966,5,1,5,90,cosinus30,1969,PL,6726.0,-1,2,1,4,126,bullet,"Italian Game: Evans Gambit, Main Line",white,outoftime
5592,B4rmGOzg,indiandoraemon,1665,IN,1008.0,1637396551876,0,1,2,137,rajeevg,1650,No Country,37412.0,-1,1,1,2,211,bullet,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",white,outoftime
5593,bIFMzMGl,indiandoraemon,1586,IN,699.0,1637322561524,1,2,7,119,ggnoise,1559,No Country,1658.0,-1,3,0,8,141,blitz,Sicilian Defense: Smith-Morra Gambit,white,mate
5594,q9WrC1VG,zubakin_pavel,1577,No Country,6397.0,1637228153234,3,2,7,100,indiandoraemon,1642,IN,1008.0,-1,5,3,6,102,bullet,Four Knights Game: Italian Variation,draw,draw
5595,h1SSJxpS,pawn_gobbler,1082,No Country,422.0,1639060465769,0,0,0,20,mir_123,1096,IN,152.0,-1,1,2,2,65,bullet,Polish Opening,white,mate
5596,fl4A5MXx,housesounds,1187,No Country,2475.0,1624470828397,1,3,3,56,mir_123,1126,IN,152.0,-1,3,0,4,60,bullet,"Ruy Lopez: Berlin Defense, Hedgehog Variation",white,outoftime
5597,kEyuJ4vy,mir_123,1133,IN,152.0,1624470506477,4,3,2,84,samobklyn,1165,No Country,2266.0,-1,5,5,2,127,bullet,Caro-Kann Defense,black,outoftime
5598,Q8T7GiGZ,mir_123,1106,IN,152.0,1624468559799,2,2,5,87,strinsolit,1119,No Country,-1.0,-1,1,5,4,105,bullet,"Four Knights Game: Spanish Variation, Classical Variation",black,outoftime
5599,YOzkiBCu,knight_takes,1500,No Country,3.0,1624249140021,2,1,3,64,mir_123,1608,IN,242.0,-1,3,2,5,93,rapid,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",white,resign
5600,wvprfinp,mir_123,1407,IN,497.0,1624202142549,6,7,1,79,newmark,1389,IT,2199.0,-1,6,3,4,111,blitz,Sicilian Defense: Open,white,mate
5601,dLTjKKAo,mezzcua,1413,No Country,5294.0,1624199836464,3,1,1,54,mir_123,1391,IN,497.0,-1,3,1,2,75,blitz,Four Knights Game: Scotch Variation Accepted,white,resign
5602,fRGjfTck,fuma_official,1429,No Country,178.0,1624198999625,2,0,0,20,mir_123,1379,IN,497.0,-1,5,3,0,53,blitz,Ruy Lopez: Steinitz Defense,white,mate
5603,NCPaazW1,mir_123,1385,IN,497.0,1624198425092,3,1,3,59,dizzzzza,1370,RU,2674.0,-1,2,2,2,40,blitz,"Sicilian Defense: Taimanov Variation, Normal Variation",black,mate
5604,zCo31c6N,mir_123,1393,IN,497.0,1624170265211,5,4,1,56,shahrzad1345,1438,No Country,4162.0,-1,3,3,4,99,blitz,"French Defense: Advance Variation, Nimzowitsch System",white,outoftime
5605,z1ObPqp9,mir_123,1402,IN,497.0,1624151336884,2,0,4,77,malay8844-2016,1392,No Country,40262.0,-1,3,2,2,74,blitz,Van't Kruijs Opening,black,resign
5606,0FqGd6mK,mir_123,1467,IN,497.0,1624033339584,4,0,3,83,chirag_2195,1773,No Country,1049.0,-1,1,2,1,46,blitz,French Defense: Queen's Knight,black,mate
5607,aDSgZKwK,atharva12300321,1609,No Country,447.0,1624032924648,4,0,8,83,mir_123,1471,IN,497.0,-1,2,2,7,60,blitz,King's Knight Opening: Normal Variation,white,outoftime
5608,MtJO33a0,chirag_2195,1764,No Country,1049.0,1624032755208,1,2,1,51,mir_123,1473,IN,497.0,-1,4,1,3,114,blitz,Englund Gambit Declined: Reversed French,white,mate
5609,bdXE0jMW,mir_123,1462,IN,497.0,1624032454318,2,1,0,39,kaizouku,1765,IN,2146.0,-1,2,0,1,63,blitz,King's Knight Opening: Normal Variation,white,resign
5610,Z7YBjTHk,ph5066,1788,IN,222.0,1639196787772,4,0,2,32,darkjacobo,1841,MX,783.0,-1,0,2,4,54,rapid,Caro-Kann Defense,white,resign
5611,JjUFbIla,darkjacobo,1484,MX,1521.0,1639165120087,3,1,3,93,silverbackhq,1598,US,1406.0,-1,6,1,2,132,blitz,Russian Game: Stafford Gambit,white,mate
5612,JH2Rqurb,blitz-sauber,1817,DE,312.0,1639004912561,1,1,4,62,darkjacobo,1836,MX,783.0,-1,5,2,1,35,rapid,"English Opening: Anglo-Indian Defense, King's Knight Variation",black,resign
5613,jKgDem6a,darkjacobo,1842,MX,783.0,1638988333857,5,2,3,74,phyrexian_illithid,1832,No Country,460.0,-1,1,1,1,38,rapid,English Opening: Symmetrical Variation,black,resign
5614,tfZobUhS,tavk,1849,No Country,1966.0,1638987608825,4,1,0,50,darkjacobo,1848,MX,783.0,-1,1,4,2,94,rapid,Nimzo-Indian Defense: Leningrad Variation,white,resign
5615,ANZ8D64J,darkjacobo,1850,MX,783.0,1638815151124,1,1,4,87,dubinskaya_k,1829,No Country,1029.0,-1,4,1,2,70,rapid,English Opening: Anglo-Indian Defense,black,resign
5616,dEjM7Cr9,bazzil,1858,No Country,348.0,1637884376078,3,2,0,39,darkjacobo,1866,MX,783.0,-1,4,3,1,70,rapid,Caro-Kann Defense: Classical Variation,white,resign
5617,VZ9g4jJw,darkjacobo,1850,MX,783.0,1637805474919,3,0,1,79,mcasasa,1858,MX,755.0,-1,1,0,1,117,rapid,English Opening: Agincourt Defense,white,resign
5618,3LI2j8Qv,matt_z,1861,No Country,378.0,1637780480357,1,0,1,22,darkjacobo,1855,MX,783.0,-1,1,2,1,49,rapid,"Caro-Kann Defense: Classical Variation, Main Line",white,resign
5619,3lJxY4GI,darkjacobo,1843,MX,783.0,1637715269898,8,0,3,65,hussein2k2014,1957,EG,429.0,-1,4,3,1,97,rapid,English Opening: Symmetrical Variation,white,resign
5620,n7CSalS7,darkjacobo,1849,MX,783.0,1637695346435,5,1,5,128,crivator115,1809,No Country,70.0,-1,3,0,5,88,rapid,English Opening: Anglo-Indian Defense,black,resign
5621,RmHoNaUz,darkjacobo,1862,MX,783.0,1637366325459,4,1,5,105,bartolkonc,1858,HR,782.0,-1,5,1,6,128,rapid,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",black,outoftime
5622,VvgsyRu6,darkjacobo,1519,MX,1521.0,1637264960334,4,2,5,59,montimonti,1499,PL,4653.0,-1,4,1,6,79,blitz,"Sicilian Defense: Scheveningen Variation, English Attack",outoftime,outoftime
5623,8z3y7PC1,palufemio,1811,CL,1819.0,1637116277347,7,2,7,65,darkjacobo,1851,MX,783.0,-1,10,1,7,64,rapid,"Caro-Kann Defense: Advance Variation, Short Variation",stalemate,stalemate
5624,tlKRiCDj,darkjacobo,1861,MX,783.0,1637027104993,5,1,3,40,chessticles69,1798,No Country,1997.0,-1,2,4,2,25,rapid,Pirc Defense,black,resign
5625,61fuPB50,gnaneshwarpaidipalla,1571,IN,220.0,1636192275193,1,1,0,27,oek,1655,No Country,1459.0,-1,0,1,1,72,rapid,"Italian Game: Two Knights Defense, Traxler Counterattack, King March Line",black,timeout
5626,VHx6qCvj,gnaneshwarpaidipalla,1449,IN,403.0,1632218390106,4,0,2,92,abhinavram,1802,No Country,-1.0,-1,3,1,1,46,blitz,French Defense: Advance Variation,black,resign
5627,o9osOZId,ishant-chess,1795,No Country,-1.0,1632215778238,2,0,3,113,gnaneshwarpaidipalla,1426,IN,403.0,-1,4,0,2,85,blitz,Rat Defense: English Rat,black,outoftime
5628,duM4N2Cc,karthikeyakrapa,1689,IN,511.0,1631872270344,2,1,1,40,gnaneshwarpaidipalla,1574,IN,220.0,-1,3,1,1,74,rapid,Rat Defense: English Rat,white,resign
5629,ahI70F3g,gnaneshwarpaidipalla,1575,IN,220.0,1631870748887,2,0,2,88,rmynala,2113,IN,670.0,-1,0,0,0,14,rapid,Italian Game: Classical Variation,black,resign
5630,QCztMlRk,abhinavram,1896,No Country,-1.0,1631869200362,0,0,2,114,gnaneshwarpaidipalla,1550,IN,220.0,-1,1,1,3,96,rapid,Four Knights Game: Scotch Variation Accepted,black,resign
5631,GjUK010Q,gnaneshwarpaidipalla,1421,IN,403.0,1631700934075,0,1,1,26,akshaya2014,1292,No Country,-1.0,-1,3,0,2,52,blitz,Ponziani Opening: Jaenisch Counterattack,white,resign
5632,UAX3sYIf,rmynala,2104,IN,670.0,1630664467257,2,0,2,41,gnaneshwarpaidipalla,1551,IN,220.0,-1,6,1,2,69,rapid,Scotch Game,white,resign
5633,ptlJiCCX,gnaneshwarpaidipalla,1529,IN,220.0,1630662063596,3,0,2,24,chessank2013,2115,IN,1493.0,-1,4,0,1,58,rapid,Giuoco Piano,white,mate
5634,ps2VQqWX,gnaneshwarpaidipalla,1510,IN,220.0,1630054801184,4,5,2,63,rishi3021,2033,IN,2252.0,-1,3,3,2,39,rapid,"Italian Game: Giuoco Pianissimo, Normal",black,mate
5635,bCRudnOZ,gnaneshwarpaidipalla,1381,IN,144.0,1629971343028,0,0,1,49,abhinavram,1561,No Country,-1.0,-1,0,0,0,7,bullet,French Defense: Knight Variation,black,resign
5636,ZMWPPEH6,gnaneshwarpaidipalla,1364,IN,144.0,1629971224753,0,1,2,47,ishant-chess,1758,No Country,-1.0,-1,3,1,3,87,bullet,Sicilian Defense: Modern Variations,white,mate
5637,CWQ8GkyN,srisanmohan,1803,IN,3676.0,1629367118752,3,1,3,77,gnaneshwarpaidipalla,1355,IN,144.0,-1,0,2,2,130,bullet,Van't Kruijs Opening,white,resign
5638,vEjXWkKP,gnaneshwarpaidipalla,1300,IN,144.0,1629366152658,1,2,1,65,ishant-chess,1825,No Country,-1.0,-1,3,1,0,49,bullet,Sicilian Defense: Modern Variations,white,outoftime
5639,B1ODFISO,gnaneshwarpaidipalla,1414,IN,403.0,1629108681126,2,1,3,84,haridheemanth,1330,No Country,782.0,-1,0,0,2,57,blitz,Sicilian Defense: Modern Variations,black,resign
5640,4WB7aSo3,server102,1591,NG,2606.0,1632736344017,1,1,2,81,antafi,1601,No Country,527.0,-1,5,0,3,113,blitz,Scandinavian Defense: Modern Variation,white,outoftime
5641,vLQDBS3Q,sanderjnsn,1547,No Country,570.0,1632733127302,1,0,1,51,server102,1585,NG,2606.0,-1,2,0,2,112,blitz,Sicilian Defense: Taimanov Variation,white,resign
5642,YhhsN39n,ovi-wan,1521,RO,1338.0,1632572413245,1,1,4,132,server102,1542,NG,2606.0,-1,2,1,1,81,blitz,Queen's Gambit Declined: Harrwitz Attack,black,outoftime
5643,sD806wdG,server102,1533,NG,2606.0,1632562147948,3,0,1,68,jakelafuria,1519,No Country,3390.0,-1,0,1,0,30,blitz,Russian Game: Italian Variation,black,resign
5644,7e6E9YKx,server102,1589,NG,2606.0,1629131188741,2,1,0,46,avarelo,1546,No Country,-1.0,-1,1,0,0,22,blitz,Sicilian Defense: Open,black,resign
5645,z8f9sl92,server102,1576,NG,2606.0,1628354782779,7,5,4,128,aderbal8888fabio,1493,No Country,2783.0,-1,6,5,5,102,blitz,Philidor Defense,black,resign
5646,yglzF0G8,server102,1551,NG,2606.0,1627728502618,4,4,3,37,youngcarlsen01,1574,No Country,2797.0,-1,4,1,5,55,blitz,Sicilian Defense: Hyperaccelerated Pterodactyl,white,mate
5647,YN2lSP55,shido0,1513,No Country,119.0,1627727969951,4,0,2,33,server102,1551,NG,2606.0,-1,4,1,4,59,blitz,Sicilian Defense: Marshall Counterattack,white,resign
5648,WdBbpSfe,laikike1,1404,No Country,548.0,1626792450459,3,0,3,88,server102,1521,NG,2606.0,-1,2,0,2,38,blitz,Sicilian Defense: Classical Variation,black,mate
5649,ifOUe5Jo,server102,1518,NG,2606.0,1626045476203,1,0,0,14,ultimatephoenix,1480,No Country,-1.0,-1,2,0,0,16,blitz,Sicilian Defense: Prins Variation,black,timeout
5650,LbqjX5rv,server102,1520,NG,2606.0,1625993308448,11,4,1,52,pmyg,1492,No Country,1391.0,-1,7,1,4,53,blitz,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",draw,draw
5651,f3cnaNKs,kolczaktel,1551,No Country,3325.0,1625599060102,2,3,1,54,server102,1526,NG,2606.0,-1,0,1,2,45,blitz,Queen's Pawn Game,white,timeout
5652,jwLOMKwU,server102,1552,NG,2606.0,1624026014590,2,2,3,61,andryer,1500,No Country,2.0,-1,3,2,2,49,blitz,"French Defense: Advance Variation, Euwe Variation",black,outoftime
5653,SgzQ1JcE,ben_spurrier,1525,GB,942.0,1624012162283,1,1,0,33,server102,1550,NG,2606.0,-1,2,2,1,87,blitz,"Queen's Gambit Declined: Modern Variation, Normal Line",white,resign
5654,1Wh0IxHn,grdoron,1524,No Country,5472.0,1624002162686,1,1,1,25,server102,1551,NG,2606.0,-1,1,3,1,67,blitz,Sicilian Defense: Alapin Variation,white,resign
5655,8HyupmLh,madmax-2,1953,AF,3220.0,1628830869716,2,3,1,52,trappyaan,1477,AU,623.0,-1,2,0,0,26,blitz,Caro-Kann Defense: Panov Attack,black,mate
5656,zuYRX2ie,phector486,1955,AR,26788.0,1628830353676,6,1,4,67,trappyaan,1456,AU,623.0,-1,6,4,3,77,blitz,Indian Defense,black,outoftime
5657,Qz75Dpuo,trappyaan,1171,AU,328.0,1628816401552,2,0,0,11,discofries,1140,No Country,654.0,-1,3,0,1,38,bullet,Queen's Pawn Game: Steinitz Countergambit,white,outoftime
5658,uyqBY902,trappyaan,1700,AU,586.0,1628729313381,3,0,1,105,cetaceo_luminoso,1976,No Country,-1.0,-1,1,0,0,18,rapid,Catalan Opening: Open Defense,black,resign
5659,VWeApUyO,patd2021,1672,No Country,18.0,1628387419585,5,1,1,57,trappyaan,1673,AU,586.0,-1,6,1,0,29,rapid,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",black,resign
5660,d5N4uUrf,vikas_gaur,1676,IN,828.0,1628314218665,4,0,4,69,trappyaan,1671,AU,586.0,-1,3,1,3,47,rapid,Nimzo-Larsen Attack: Modern Variation,black,mate
5661,TGHnb7IP,trappyaan,1675,AU,586.0,1626925566364,8,0,4,122,prasann01,1744,No Country,60.0,-1,4,1,4,91,rapid,Queen's Gambit Declined: Albin Countergambit,black,resign
5662,YgByT2tF,trappyaan,1682,AU,586.0,1625639510638,7,0,3,103,ahmedchess70,1668,No Country,2107.0,-1,3,0,3,83,rapid,Slav Defense: Modern Line,black,resign
5663,tzhgDhdp,firdausmaksum_fm,2373,ID,11566.0,1625448870431,1,0,0,15,trappyaan,1460,AU,623.0,-1,1,0,1,63,blitz,Zukertort Opening: The Potato,white,resign
5664,lVIe8r1b,trappyaan,1449,AU,623.0,1625447796171,5,2,2,52,vas09,1850,No Country,12176.0,-1,7,0,1,69,blitz,Queen's Gambit Declined: Marshall Defense,white,outoftime
5665,X442xChI,trappyaan,1437,AU,623.0,1625447266320,2,0,0,16,akuma_z,1980,No Country,8218.0,-1,2,1,1,56,blitz,Queen's Gambit Declined,white,resign
5666,6Dbz2epA,conceptsidiot98,1669,No Country,71.0,1625206397656,1,2,0,43,trappyaan,1680,AU,586.0,-1,2,1,1,78,rapid,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",white,resign
5667,PElCbtU0,trappyaan,1714,AU,586.0,1624751416572,4,1,3,98,rodosto,1720,TR,667.0,-1,4,2,4,138,rapid,King's Indian Defense,white,mate
5668,97oitZ3Y,trappyaan,1710,AU,586.0,1624433066315,1,3,6,96,xolod7,1712,No Country,2659.0,-1,3,1,5,65,rapid,Slav Defense,black,resign
5669,WMmfyGHX,vishalpop,1270,IN,1911.0,1624352685491,4,6,7,110,trappyaan,1237,AU,328.0,-1,5,1,7,88,bullet,Rapport-Jobava System,white,outoftime
5670,H5EE6M8V,apprenticebishop,1392,No Country,228.0,1638469927958,5,1,0,51,aafat,1447,IN,601.0,-1,6,3,1,78,blitz,Vienna Game: Stanley Variation,white,resign
5671,iNRUpkag,turannx,1340,No Country,1110.0,1636971161105,8,3,1,67,aafat,1404,IN,601.0,-1,3,1,1,38,blitz,Nimzo-Larsen Attack,black,mate
5672,FZL1TTKv,shehryar-abbas,1364,No Country,92.0,1636904781335,3,2,10,164,aafat,1388,IN,601.0,-1,2,4,8,181,blitz,Ruy Lopez: Classical Variation,white,outoftime
5673,MX6w6BLP,aafat,1553,IN,492.0,1635481474699,2,1,3,70,prbone,1601,No Country,515.0,-1,6,0,4,114,rapid,Semi-Slav Defense: Accelerated Move Order,white,mate
5674,A2osk0R8,zac82,1489,No Country,1833.0,1634322635685,1,0,0,11,aafat,1414,IN,601.0,-1,4,0,1,50,blitz,Queen's Pawn Game: Colle System,white,mate
5675,Bdlym79D,aafat,1402,IN,601.0,1631202035817,1,1,1,66,mymchesssnorlax,1290,No Country,91.0,-1,2,0,0,38,blitz,Alekhine Defense: Maróczy Variation,black,outoftime
5676,sPo5IZqX,aafat,1407,IN,601.0,1631187424096,4,1,4,125,samedcetinkaya,1440,No Country,1912.0,-1,0,1,2,87,blitz,Queen's Pawn Game,black,resign
5677,9nouuJ6L,aafat,1405,IN,601.0,1626970499536,4,1,2,80,mattsalah,1334,No Country,858.0,-1,1,0,2,47,blitz,Horwitz Defense,black,mate
5678,i8mr1A8D,mash2001,1441,No Country,13.0,1625537834694,2,3,3,88,aafat,1403,IN,601.0,-1,3,2,4,120,blitz,Queen's Gambit Accepted: Showalter Variation,white,mate
5679,zqUk7Fxv,aafat,1391,IN,601.0,1625536892513,4,3,3,54,alexanderyershov46,1391,No Country,22883.0,-1,3,2,3,93,blitz,Indian Defense: Omega Gambit,white,resign
5680,oTcwIxq4,aafat,1459,IN,601.0,1622117989922,4,1,1,42,igomat,1483,No Country,1234.0,-1,4,0,3,73,blitz,Modern Defense,white,outoftime
5681,EGUoQfRE,aafat,1446,IN,601.0,1621828068545,2,0,2,55,wendrick_tostes,1487,No Country,671.0,-1,1,0,3,97,blitz,Queen's Pawn Game: Zukertort Variation,white,resign
5682,HM0gssBH,devinhunter23,1158,ZA,4538.0,1621531620939,2,0,3,62,aafat,1217,IN,288.0,-1,2,0,1,32,bullet,"Scotch Game: Scotch Gambit, Advance Variation",black,outoftime
5683,BWkPIbMY,aafat,1503,IN,601.0,1621409034107,3,1,1,82,lepatoupatou,1524,No Country,433.0,-1,3,1,0,54,blitz,Queen's Gambit Declined,black,mate
5684,VaB3uK8C,avs017,1184,RU,6758.0,1620390622207,1,2,2,93,aafat,1215,IN,288.0,-1,5,0,1,52,bullet,Russian Game,black,mate
5685,Y28bJZUW,avinaba_sengupta,1716,IN,427.0,1638630201006,5,1,2,53,ridamohaammed,2105,No Country,2058.0,-1,6,1,1,36,rapid,French Defense: Knight Variation,black,outoftime
5686,KotHIEgX,avinaba_sengupta,1314,IN,1136.0,1633111088407,3,0,4,68,dipoogunmodede,1321,GB,1496.0,-1,4,0,4,93,bullet,French Defense: Advance Variation,white,mate
5687,6f4zQ0KN,avinaba_sengupta,1306,IN,1136.0,1625035402343,0,0,2,69,johnbalogun,1271,No Country,4558.0,-1,3,0,3,102,bullet,Englund Gambit Complex: Englund Gambit,white,mate
5688,zc9Ret9x,avinaba_sengupta,1298,IN,1136.0,1624962387178,4,2,6,83,pils0,1264,No Country,2485.0,-1,5,0,5,65,bullet,Slav Defense: Modern Line,black,resign
5689,ZuXj8ihz,pe-lle,1283,No Country,740.0,1624775627381,5,0,3,73,avinaba_sengupta,1261,IN,1136.0,-1,3,2,2,54,bullet,Tarrasch Defense: Two Knights Variation,white,outoftime
5690,My2NRkyz,avinaba_sengupta,1500,IN,1493.0,1624377072064,2,1,5,141,o_kapinos,1205,GB,841.0,-1,5,1,3,97,blitz,Queen's Gambit Accepted: Saduleto Variation,black,mate
5691,bd0FCoHj,avinaba_sengupta,1488,IN,1493.0,1624362282612,6,0,0,42,dimonfry,1478,No Country,11899.0,-1,4,4,0,74,blitz,French Defense: Advance Variation,white,resign
5692,mpkKHhqS,hardyshah,1415,No Country,907.0,1624215110795,2,0,2,90,avinaba_sengupta,1449,IN,1493.0,-1,2,0,0,53,blitz,Sicilian Defense: Moscow Variation,black,outoftime
5693,loeuTm8G,avinaba_sengupta,1477,IN,1493.0,1624034089576,3,1,0,45,galletto7,1471,IT,12858.0,-1,7,4,0,73,blitz,French Defense: Advance Variation,black,outoftime
5694,NVnSyLPZ,zadh,1463,BR,4424.0,1624033631356,1,3,2,92,avinaba_sengupta,1471,IN,1493.0,-1,1,1,1,53,blitz,Horwitz Defense,black,resign
5695,ZPMkF1cF,avinaba_sengupta,1476,IN,1493.0,1624033039168,2,2,4,89,matadame,1527,RE,1001.0,-1,2,1,4,88,blitz,"King's Indian Defense: Normal Variation, Rare Defenses",black,outoftime
5696,DtOoy7bK,avinaba_sengupta,1475,IN,1493.0,1623901955779,2,0,2,55,krisshav_12,1443,No Country,-1.0,-1,3,1,2,106,blitz,Queen's Gambit Declined: Normal Defense,white,resign
5697,TMGGn3Oo,odogwu_1,1698,No Country,1162.0,1623762461166,6,4,2,77,avinaba_sengupta,1691,IN,427.0,-1,2,1,3,60,rapid,Sicilian Defense: Delayed Alapin,black,outoftime
